StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-03-10 19:11:09,2017-03-10 19:18:03,0,138.51.252.117,1,414,0,2017-03-11 19:18:07,R_2wgxwaVITtaWSIS,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77975,0
2017-03-13 21:06:00,2017-03-13 21:06:50,1,,100,50,1,2017-03-13 21:06:51,R_2qxbrP1wK5nRzEB,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,2.482,0,,,,,,,,,,,,,,,,,,,0,0,2.504,0,,,,,,,,,,,,,,1.927,1.927,2.623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.071,0,,,,,,,,,,66397,
2017-03-13 21:07:41,2017-03-13 21:08:20,1,,100,39,1,2017-03-13 21:08:22,R_22FIhx42MAMv4K3,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,4.386,0,,,,,,,,,,,,,,,,,,,0,0,2.699,0,,,,,,,,,,,,,,0,0,2.303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.698,0,,,,,,,,,,96661,
2017-03-13 21:09:26,2017-03-13 21:09:53,1,,100,27,1,2017-03-13 21:09:55,R_AzdsKARlsvi8Kl3,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,2.128,0,,,,,,,,,,,,,,,,,,,0,0,1.507,0,,,,,,,,,,,,,,0,0,2.669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.506,1.506,2.401,1,,,,,,,,,,61358,
2017-03-13 21:10:21,2017-03-13 21:10:46,1,,100,25,1,2017-03-13 21:10:47,R_1qfXlL27wlahFXY,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,1.875,0,,,,,,,,,,,,,,,,,,,0,0,2.065,0,,,,,,,,,,,,,,0,0,2.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.751,0,,,,,,,,,,95238,
2017-03-14 14:46:32,2017-03-14 14:46:55,0,142.1.240.68,100,23,1,2017-03-14 14:46:56,R_Wqyya5ohadyDsU9,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,0,0,2.832,0,,,,,,,,,,,,,,,,,,,0,0,2.265,0,,,,,,,,,,,,,,0,0,1.987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.502,0,,,,,,,,,,11796,hello
2017-03-13 21:17:53,2017-03-13 21:18:16,0,138.51.248.15,2,23,0,2017-03-14 21:18:26,R_80KIWhPttfNg8Mx,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67184,11111111
2017-03-13 21:41:18,2017-03-13 21:41:51,8,138.51.248.15,2,33,0,2017-03-14 21:41:58,R_pyMhlxNrn4P2vkt,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21114,1
2017-03-13 21:42:13,2017-03-13 21:42:33,8,138.51.248.15,2,19,0,2017-03-14 21:42:35,R_2xSmwTn2xgZeopJ,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82524,b
2017-03-14 15:11:52,2017-03-14 15:12:09,0,142.1.240.8,2,16,0,2017-03-15 15:12:18,R_1ojWVzVbHSUme3h,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26574,hhh
